3_1252,-0.4483626972364219
3_1253,-0.4483626972364219
3_1254,-0.4483626972364219
3_1255,-0.4483626972364219
3_1256,-0.4483626972364219
3_1257,-0.4483626972364219
3_1258,-0.4483626972364219
3_1259,-0.4483626972364219
3_1260,-0.4483626972364219
3_1261,-0.4483626972364219
3_1262,-0.4483626972364219
3_1263,-0.4483626972364219
3_1264,-0.4483626972364219
3_1265,-0.4483626972364219
3_1266,-0.4483626972364219
3_1267,-0.4483626972364219
3_1268,-0.4483626972364219
3_1269,-0.4483626972364219
3_1270,-0.4483626972364219
3_1271,-0.4483626972364219
3_1272,-0.4483626972364219
3_1273,-0.4483626972364219
3_1274,-0.4483626972364219
3_1275,-0.4483626972364219
3_1276,-0.4483626972364219
3_1277,-0.4483626972364219
3_1278,-0.4483626972364219
3_1279,-0.4483626972364219
3_1280,-0.4483626972364219
3_1281,-0.4483626972364219
3_1282,-0.4483626972364219
3_1283,-0.4483626972364219
3_1284,-0.4483626972364219
3_1285,-0.4483626972364219
3_1286,-0.4483626972364219
3_1287,-0.4483626972364219
3_1288,-0.4483626972364219
3_1289,-0.4483626972364219
3_1290,-0.4483626972364219
3_1291,-0.4483626972364219
3_1292,-0.4483626972364219
3_1293,-0.4483626972364219
3_1294,-0.4483626972364219
3_1295,-0.4483626972364219
3_1296,-0.4483626972364219
3_1297,-0.4483626972364219
3_1298,-0.4483626972364219
3_1299,-0.4483626972364219
3_1300,-0.4483626972364219
3_1301,-0.4483626972364219
3_1302,-0.4483626972364219
3_1303,-0.4483626972364219
3_1304,-0.4483626972364219
3_1305,-0.4483626972364219
3_1306,-0.4483626972364219
3_1307,-0.4483626972364219
3_1308,-0.4483626972364219
3_1309,-0.4483626972364219
3_1310,-0.4483626972364219
3_1311,-0.4483626972364219
3_1312,-0.4483626972364219
3_1313,-0.4483626972364219
3_1314,-0.4483626972364219
3_1315,-0.4483626972364219
3_1316,-0.4483626972364219
3_1317,-0.4483626972364219
3_1318,-0.4483626972364219
3_1319,-0.4483626972364219
3_1320,-0.4483626972364219
3_1321,-0.4483626972364219
3_1322,-0.4483626972364219
3_1323,-0.4483626972364219
3_1324,-0.4483626972364219
3_1325,-0.4483626972364219
3_1326,-0.4483626972364219
3_1327,-0.4483626972364219
3_1328,-0.4483626972364219
3_1329,-0.4483626972364219
3_1330,-0.4483626972364219
3_1331,-0.4483626972364219
3_1332,-0.4483626972364219
3_1333,-0.4483626972364219
3_1334,-0.4483626972364219
3_1335,-0.4483626972364219
3_1336,-0.4483626972364219
3_1337,-0.4483626972364219
3_1338,-0.4483626972364219
3_1339,-0.4483626972364219
3_1340,-0.4483626972364219
3_1341,-0.4483626972364219
3_1342,-0.4483626972364219
3_1343,-0.4483626972364219
3_1344,-0.4483626972364219
3_1345,-0.4483626972364219
3_1346,-0.4483626972364219
3_1347,-0.4483626972364219
3_1348,-0.4483626972364219
3_1349,-0.4483626972364219
3_1350,-0.4483626972364219
3_1351,-0.4483626972364219
3_1352,-0.4483626972364219
3_1353,-0.4483626972364219
3_1354,-0.4483626972364219
3_1355,-0.4483626972364219
3_1356,-0.4483626972364219
3_1357,-0.4483626972364219
3_1358,-0.4483626972364219
3_1359,-0.4483626972364219
3_1360,-0.4483626972364219
3_1361,-0.4483626972364219
3_1362,-0.4483626972364219
3_1363,-0.4483626972364219
3_1364,-0.4483626972364219
3_1365,-0.4483626972364219
3_1366,-0.4483626972364219
3_1367,-0.4483626972364219
3_1368,-0.4483626972364219
3_1369,-0.4483626972364219
3_1370,-0.4483626972364219
3_1371,-0.4483626972364219
3_1372,-0.2829992953637226
3_1373,-0.2829992953637226
3_1374,-0.2829992953637226
3_1375,-0.2829992953637226
3_1376,-0.2829992953637226
3_1377,-0.2829992953637226
3_1378,-0.2829992953637226
3_1379,-0.2829992953637226
3_1380,-0.2829992953637226
3_1381,-0.4483626972364219
3_1382,-0.4483626972364219
3_1383,-0.4483626972364219
3_1384,-0.2829992953637226
3_1385,-0.2829992953637226
3_1386,-0.2829992953637226
3_1387,-0.2829992953637226
3_1388,-0.2829992953637226
3_1389,-0.2829992953637226
3_1390,-0.4483626972364219
3_1391,-0.2829992953637226
3_1392,-0.2829992953637226
3_1393,-0.2829992953637226
3_1394,-0.2829992953637226
3_1395,-0.2829992953637226
3_1396,-0.2829992953637226
3_1397,-0.11763589349102282
3_1398,-0.11763589349102282
3_1399,0.04772750838167694
3_1400,-0.2829992953637226
3_1401,-0.11763589349102282
3_1402,-0.4483626972364219
3_1403,-0.4483626972364219
3_1404,-0.2829992953637226
3_1405,-0.11763589349102282
3_1406,0.21309091025437626
3_1407,0.21309091025437626
3_1408,0.21309091025437626
3_1409,0.04772750838167694
3_1410,-0.11763589349102282
3_1411,-0.2829992953637226
3_1412,-0.6137260991091217
3_1413,-0.4483626972364219
3_1414,-0.2829992953637226
3_1415,-0.6137260991091217
3_1416,-0.4483626972364219
3_1417,-0.2829992953637226
3_1418,-0.2829992953637226
3_1419,-0.4483626972364219
3_1420,-0.4483626972364219
3_1421,-0.4483626972364219
3_1422,-0.6137260991091217
3_1423,-0.6137260991091217
3_1424,-0.6137260991091217
3_1425,-0.6137260991091217
3_1426,-0.6137260991091217
3_1427,-0.6137260991091217
3_1428,-0.7790895009818215
3_1429,-0.7790895009818215
3_1430,-0.7790895009818215
3_1431,-0.7790895009818215
3_1432,-0.7790895009818215
3_1433,-0.7790895009818215
3_1434,-0.7790895009818215
3_1435,-0.7790895009818215
3_1436,-0.7790895009818215
3_1437,-0.7790895009818215
3_1438,-0.7790895009818215
3_1439,-0.7790895009818215
3_1440,-0.7790895009818215
3_1441,-0.7790895009818215
3_1442,-0.7790895009818215
3_1443,-0.7790895009818215
3_1444,-0.7790895009818215
3_1445,-0.7790895009818215
3_1446,-0.7790895009818215
3_1447,-0.7790895009818215
3_1448,-0.7790895009818215
3_1449,-0.7790895009818215
3_1450,-0.7790895009818215
3_1451,-0.7790895009818215
3_1452,-0.7790895009818215
3_1453,-0.7790895009818215
3_1454,-0.7790895009818215
3_1455,-0.7790895009818215
3_1456,-0.7790895009818215
3_1457,-0.7790895009818215
3_1458,-0.7790895009818215
3_1459,-0.7790895009818215
3_1460,-0.7790895009818215
3_1461,-0.7790895009818215
3_1462,-0.7790895009818215
3_1463,-0.7790895009818215
3_1464,-0.7790895009818215
3_1465,-0.7790895009818215
3_1466,-0.7790895009818215
3_1467,-0.7790895009818215
3_1468,-0.7790895009818215
3_1469,-0.7790895009818215
3_1470,-0.7790895009818215
3_1471,-0.7790895009818215
3_1472,-0.7790895009818215
3_1473,-0.7790895009818215
3_1474,-0.7790895009818215
3_1475,-0.7790895009818215
3_1476,-0.7790895009818215
3_1477,-0.7790895009818215
3_1478,-0.7790895009818215
3_1479,-0.7790895009818215
3_1480,-0.7790895009818215
3_1481,-0.7790895009818215
3_1482,-0.7790895009818215
3_1483,-0.7790895009818215
3_1484,-0.7790895009818215
3_1485,-0.7790895009818215
3_1486,-0.7790895009818215
3_1487,-0.7790895009818215
3_1488,-0.7790895009818215
3_1489,-0.7790895009818215
3_1490,-0.7790895009818215
3_1491,-0.7790895009818215
3_1492,-0.7790895009818215
3_1493,-0.7790895009818215
3_1494,-0.7790895009818215
3_1495,-0.7790895009818215
3_1496,-0.7790895009818215
3_1497,-0.7790895009818215
3_1498,-0.7790895009818215
3_1499,-0.7790895009818215
3_1500,-0.7790895009818215
3_1501,-0.7790895009818215
3_1502,-0.7790895009818215
3_1503,-0.7790895009818215
3_1504,-0.7790895009818215
3_1505,-0.7790895009818215
3_1506,-0.7790895009818215
3_1507,-0.7790895009818215
3_1508,-0.7790895009818215
3_1509,-0.7790895009818215
3_1510,-0.7790895009818215
3_1511,-0.7790895009818215
3_1512,-0.7790895009818215
3_1513,-0.7790895009818215
3_1514,-0.7790895009818215
3_1515,-0.7790895009818215
3_1516,-0.7790895009818215
3_1517,-0.7790895009818215
3_1518,-0.7790895009818215
3_1519,-0.7790895009818215
3_1520,-0.7790895009818215
3_1521,-0.7790895009818215
3_1522,-0.7790895009818215
3_1523,-0.7790895009818215
3_1524,-0.7790895009818215
3_1525,-0.7790895009818215
3_1526,-0.7790895009818215
3_1527,-0.7790895009818215
3_1528,-0.7790895009818215
3_1529,-0.7790895009818215
3_1530,-0.7790895009818215
3_1531,-0.7790895009818215
3_1532,-0.7790895009818215
3_1533,-0.7790895009818215
3_1534,-0.7790895009818215
3_1535,-0.7790895009818215
3_1536,-0.7790895009818215
3_1537,-0.7790895009818215
3_1538,-0.7790895009818215
3_1539,-0.7790895009818215
3_1540,-0.7790895009818215
3_1541,-0.7790895009818215
3_1542,-0.7790895009818215
3_1543,-0.7790895009818215
3_1544,-0.7790895009818215
3_1545,-0.7790895009818215
3_1546,-0.7790895009818215
3_1547,-0.7790895009818215
3_1548,-0.7790895009818215
3_1549,-0.7790895009818215
3_1550,-0.7790895009818215
3_1551,-0.7790895009818215
3_1552,-0.7790895009818215
3_1553,-0.7790895009818215
3_1554,-0.7790895009818215
3_1555,-0.7790895009818215
3_1556,-0.7790895009818215
3_1557,-0.7790895009818215
3_1558,-0.7790895009818215
3_1559,-0.7790895009818215
3_1560,-0.7790895009818215
3_1561,-0.7790895009818215
3_1562,-0.7790895009818215
3_1563,-0.7790895009818215
3_1564,-0.7790895009818215
3_1565,-0.7790895009818215
3_1566,-0.7790895009818215
3_1567,-0.7790895009818215
3_1568,-0.7790895009818215
3_1569,-0.7790895009818215
3_1570,-0.7790895009818215
3_1571,-0.7790895009818215
3_1572,-0.7790895009818215
3_1573,-0.7790895009818215
3_1574,-0.7790895009818215
3_1575,-0.7790895009818215
3_1576,-0.7790895009818215
3_1577,-0.7790895009818215
3_1578,-0.7790895009818215
3_1579,-0.7790895009818215
3_1580,-0.7790895009818215
3_1581,-0.7790895009818215
3_1582,-0.7790895009818215
3_1583,-0.7790895009818215
3_1584,-0.7790895009818215
3_1585,-0.7790895009818215
3_1586,-0.7790895009818215
3_1587,-0.7790895009818215
3_1588,-0.7790895009818215
3_1589,-0.7790895009818215
3_1590,-0.7790895009818215
3_1591,-0.7790895009818215
3_1592,-0.7790895009818215
3_1593,-0.7790895009818215
3_1594,-0.7790895009818215
3_1595,-0.7790895009818215
3_1596,-0.7790895009818215
3_1597,-0.7790895009818215
3_1598,-0.7790895009818215
3_1599,-0.7790895009818215
3_1600,-0.7790895009818215
3_1601,-0.7790895009818215
3_1602,-0.7790895009818215
3_1603,-0.7790895009818215
3_1604,-0.7790895009818215
3_1605,-0.7790895009818215
3_1606,-0.7790895009818215
3_1607,-0.7790895009818215
3_1608,-0.7790895009818215
3_1609,-0.7790895009818215
3_1610,-0.7790895009818215
3_1611,-0.7790895009818215
3_1612,-0.7790895009818215
3_1613,-0.7790895009818215
3_1614,-0.7790895009818215
3_1615,-0.7790895009818215
3_1616,-0.7790895009818215
3_1617,-0.7790895009818215
3_1618,-0.7790895009818215
3_1619,-0.7790895009818215
3_1620,-0.7790895009818215
3_1621,-0.7790895009818215
3_1622,-0.6137260991091217
3_1623,-0.6137260991091217
3_1624,-0.6137260991091217
3_1625,-0.6137260991091217
3_1626,-0.6137260991091217
3_1627,-0.6137260991091217
3_1628,-0.4483626972364219
3_1629,-0.6137260991091217
3_1630,-0.6137260991091217
3_1631,-0.6137260991091217
3_1632,-0.6137260991091217
3_1633,-0.6137260991091217
3_1634,-0.4483626972364219
3_1635,-0.4483626972364219
3_1636,-0.4483626972364219
3_1637,-0.4483626972364219
3_1638,-0.4483626972364219
3_1639,-0.4483626972364219
3_1640,-0.4483626972364219
3_1641,-0.4483626972364219
3_1642,-0.2829992953637226
3_1643,0.21309091025437626
3_1644,-0.2829992953637226
3_1645,-0.11763589349102282
3_1646,-0.11763589349102282
3_1647,-0.11763589349102282
3_1648,-0.11763589349102282
3_1649,0.04772750838167694
3_1650,0.21309091025437626
3_1651,0.04772750838167694
3_1652,0.04772750838167694
3_1653,0.04772750838167694
3_1654,0.21309091025437626
3_1655,-0.11763589349102282
3_1656,-0.7790895009818215
3_1657,-0.7790895009818215
3_1658,-0.7790895009818215
3_1659,-0.7790895009818215
3_1660,-0.7790895009818215
3_1661,-0.7790895009818215
3_1662,-0.7790895009818215
3_1663,-0.7790895009818215
3_1664,-0.7790895009818215
3_1665,-0.7790895009818215
3_1666,-0.7790895009818215
3_1667,-0.7790895009818215
3_1668,-0.7790895009818215
3_1669,-0.6137260991091217
3_1670,-0.6137260991091217
3_1671,-0.7790895009818215
3_1672,-0.6137260991091217
3_1673,-0.6137260991091217
3_1674,-0.4483626972364219
3_1675,-0.4483626972364219
3_1676,-0.2829992953637226
3_1677,-0.11763589349102282
3_1678,0.04772750838167694
3_1679,0.04772750838167694
3_1680,0.21309091025437626
3_1681,0.21309091025437626
3_1682,0.04772750838167694
3_1683,0.04772750838167694
3_1684,0.21309091025437626
3_1685,0.04772750838167694
3_1686,0.04772750838167694
3_1687,0.21309091025437626
3_1688,0.21309091025437626
3_1689,0.21309091025437626
3_1690,0.21309091025437626
3_1691,0.21309091025437626
3_1692,0.04772750838167694
3_1693,0.04772750838167694
3_1694,0.04772750838167694
3_1695,-0.11763589349102282
3_1696,-0.11763589349102282
3_1697,0.21309091025437626
3_1698,0.37845431212707603
3_1699,0.37845431212707603
3_1700,0.37845431212707603
3_1701,0.21309091025437626
3_1702,0.21309091025437626
3_1703,0.37845431212707603
3_1704,0.37845431212707603
3_1705,0.37845431212707603
3_1706,0.37845431212707603
3_1707,0.37845431212707603
3_1708,0.37845431212707603
3_1709,0.5438177139997759
3_1710,0.5438177139997759
3_1711,0.5438177139997759
3_1712,0.7091811158724756
3_1713,0.7091811158724756
3_1714,0.7091811158724756
3_1715,1.5359981252359736
3_1716,2.032088330854072
3_1717,0.8745445177451754
3_1718,0.8745445177451754
3_1719,0.8745445177451754
3_1720,0.8745445177451754
3_1721,0.8745445177451754
3_1722,0.8745445177451754
3_1723,1.0399079196178742
3_1724,0.8745445177451754
3_1725,1.0399079196178742
3_1726,1.205271321490574
3_1727,1.0399079196178742
3_1728,1.205271321490574
3_1729,1.205271321490574
3_1730,1.0399079196178742
3_1731,1.0399079196178742
3_1732,1.0399079196178742
3_1733,1.205271321490574
3_1734,1.205271321490574
3_1735,1.205271321490574
3_1736,1.0399079196178742
3_1737,0.7091811158724756
3_1738,0.7091811158724756
3_1739,0.7091811158724756
3_1740,0.7091811158724756
3_1741,0.5438177139997759
3_1742,0.5438177139997759
3_1743,0.5438177139997759
3_1744,0.5438177139997759
3_1745,0.5438177139997759
3_1746,0.5438177139997759
3_1747,0.5438177139997759
3_1748,0.5438177139997759
3_1749,0.5438177139997759
3_1750,0.5438177139997759
3_1751,0.5438177139997759
3_1752,0.5438177139997759
3_1753,0.5438177139997759
3_1754,0.5438177139997759
3_1755,0.5438177139997759
3_1756,0.5438177139997759
3_1757,0.5438177139997759
3_1758,0.5438177139997759
3_1759,0.5438177139997759
3_1760,0.5438177139997759
3_1761,0.5438177139997759
3_1762,0.5438177139997759
3_1763,0.5438177139997759
3_1764,0.5438177139997759
3_1765,0.5438177139997759
3_1766,0.5438177139997759
3_1767,0.5438177139997759
3_1768,0.5438177139997759
3_1769,0.5438177139997759
3_1770,0.5438177139997759
3_1771,0.5438177139997759
3_1772,0.5438177139997759
3_1773,0.5438177139997759
3_1774,0.5438177139997759
3_1775,0.5438177139997759
3_1776,0.5438177139997759
3_1777,0.5438177139997759
3_1778,0.7091811158724756
3_1779,0.7091811158724756
3_1780,0.5438177139997759
3_1781,0.7091811158724756
3_1782,0.7091811158724756
3_1783,0.7091811158724756
3_1784,0.7091811158724756
3_1785,0.5438177139997759
3_1786,0.5438177139997759
3_1787,0.5438177139997759
3_1788,0.5438177139997759
3_1789,0.5438177139997759
3_1790,0.5438177139997759
3_1791,0.5438177139997759
3_1792,0.5438177139997759
3_1793,0.5438177139997759
3_1794,0.5438177139997759
3_1795,0.5438177139997759
3_1796,0.5438177139997759
3_1797,0.5438177139997759
3_1798,0.5438177139997759
3_1799,0.5438177139997759
3_1800,0.5438177139997759
3_1801,-0.11763589349102282
3_1802,-0.11763589349102282
3_1803,0.37845431212707603
3_1804,0.21309091025437626
3_1805,0.04772750838167694
3_1806,-0.11763589349102282
3_1807,0.5438177139997759
3_1808,0.5438177139997759
3_1809,0.5438177139997759
3_1810,0.5438177139997759
3_1811,0.5438177139997759
3_1812,0.5438177139997759
3_1813,0.5438177139997759
3_1814,0.5438177139997759
3_1815,0.5438177139997759
3_1816,0.7091811158724756
3_1817,0.5438177139997759
3_1818,0.5438177139997759
3_1819,0.5438177139997759
3_1820,0.5438177139997759
3_1821,0.5438177139997759
3_1822,0.5438177139997759
3_1823,0.5438177139997759
3_1824,0.5438177139997759
3_1825,0.5438177139997759
3_1826,0.5438177139997759
3_1827,0.5438177139997759
3_1828,0.5438177139997759
3_1829,0.5438177139997759
3_1830,0.7091811158724756
3_1831,0.7091811158724756
3_1832,0.7091811158724756
3_1833,0.5438177139997759
3_1834,0.7091811158724756
3_1835,0.7091811158724756
3_1836,0.7091811158724756
3_1837,0.7091811158724756
3_1838,0.8745445177451754
3_1839,0.8745445177451754
3_1840,1.0399079196178742
3_1841,1.0399079196178742
3_1842,1.0399079196178742
3_1843,1.205271321490574
3_1844,1.0399079196178742
3_1845,1.205271321490574
3_1846,1.205271321490574
3_1847,1.205271321490574
3_1848,1.205271321490574
3_1849,1.3706347233632739
3_1850,1.3706347233632739
3_1851,1.205271321490574
3_1852,1.3706347233632739
3_1853,1.205271321490574
3_1854,1.205271321490574
3_1855,1.205271321490574
3_1856,1.205271321490574
3_1857,1.205271321490574
3_1858,1.205271321490574
3_1859,1.205271321490574
3_1860,1.3706347233632739
3_1861,1.3706347233632739
3_1862,1.3706347233632739
3_1863,1.3706347233632739
3_1864,1.3706347233632739
3_1865,1.3706347233632739
3_1866,1.3706347233632739
3_1867,1.5359981252359736
3_1868,1.5359981252359736
3_1869,1.5359981252359736
3_1870,1.5359981252359736
3_1871,1.7013615271086733
3_1872,1.7013615271086733
3_1873,1.7013615271086733
3_1874,1.7013615271086733
3_1875,1.7013615271086733
3_1876,1.5359981252359736
3_1877,1.5359981252359736
3_1878,1.5359981252359736
3_1879,1.3706347233632739
3_1880,1.5359981252359736
3_1881,1.5359981252359736
3_1882,1.5359981252359736
3_1883,1.5359981252359736
3_1884,1.5359981252359736
3_1885,1.5359981252359736
3_1886,1.5359981252359736
3_1887,1.5359981252359736
3_1888,1.3706347233632739
3_1889,0.7091811158724756
3_1890,0.8745445177451754
3_1891,1.3706347233632739
3_1892,0.5438177139997759
3_1893,1.0399079196178742
3_1894,1.0399079196178742
3_1895,1.0399079196178742
3_1896,1.0399079196178742
3_1897,0.7091811158724756
3_1898,0.5438177139997759
3_1899,0.5438177139997759
3_1900,0.5438177139997759
3_1901,1.0399079196178742
3_1902,0.7091811158724756
3_1903,0.5438177139997759
3_1904,1.3706347233632739
3_1905,0.37845431212707603
3_1906,0.37845431212707603
3_1907,0.37845431212707603
3_1908,0.04772750838167694
3_1909,0.04772750838167694
3_1910,0.04772750838167694
3_1911,0.21309091025437626
3_1912,0.37845431212707603
3_1913,0.5438177139997759
3_1914,1.5359981252359736
3_1915,2.1974517327267717
3_1916,2.8589053402175706
3_1917,3.3549955458356693
3_1918,3.520358947708369
3_1919,4.347175957071867
3_1920,5.504719770180765
3_1921,6.000809975798862
3_1922,6.992990387035062
3_1923,4.016449153326468
3_1924,1.3706347233632739
3_1925,1.3706347233632739
3_1926,1.3706347233632739
3_1927,1.7013615271086733
3_1928,1.7013615271086733
3_1929,1.866724928981373
3_1930,1.866724928981373
3_1931,1.866724928981373
3_1932,2.032088330854072
3_1933,2.032088330854072
3_1934,2.032088330854072
3_1935,2.1974517327267717
3_1936,2.1974517327267717
3_1937,2.1974517327267717
3_1938,2.1974517327267717
3_1939,2.1974517327267717
3_1940,2.032088330854072
3_1941,2.032088330854072
3_1942,2.032088330854072
