3_1162,0.1230769230769231
3_1163,0.1230769230769231
3_1164,0.1230769230769231
3_1165,0.1230769230769231
3_1166,0.1230769230769231
3_1167,0.1230769230769231
3_1168,0.1230769230769231
3_1169,0.1230769230769231
3_1170,0.1230769230769231
3_1171,0.1230769230769231
3_1172,0.1230769230769231
3_1173,0.1230769230769231
3_1174,0.1230769230769231
3_1175,0.1230769230769231
3_1176,0.1230769230769231
3_1177,0.1230769230769231
3_1178,0.1230769230769231
3_1179,0.1230769230769231
3_1180,0.1230769230769231
3_1181,0.1230769230769231
3_1182,0.1230769230769231
3_1183,0.1230769230769231
3_1184,0.1230769230769231
3_1185,0.1230769230769231
3_1186,0.1230769230769231
3_1187,0.1230769230769231
3_1188,0.1230769230769231
3_1189,0.1230769230769231
3_1190,0.1230769230769231
3_1191,0.1230769230769231
3_1192,0.1230769230769231
3_1193,0.1230769230769231
3_1194,0.1230769230769231
3_1195,0.1230769230769231
3_1196,0.1230769230769231
3_1197,0.1230769230769231
3_1198,0.1230769230769231
3_1199,0.1230769230769231
3_1200,0.1230769230769231
3_1201,0.1230769230769231
3_1202,0.1230769230769231
3_1203,0.1230769230769231
3_1204,0.1230769230769231
3_1205,0.1230769230769231
3_1206,0.1230769230769231
3_1207,0.1230769230769231
3_1208,0.1230769230769231
3_1209,0.1230769230769231
3_1210,0.1230769230769231
3_1211,0.1230769230769231
3_1212,0.1230769230769231
3_1213,0.1230769230769231
3_1214,0.1230769230769231
3_1215,0.1230769230769231
3_1216,0.1230769230769231
3_1217,0.1230769230769231
3_1218,0.1230769230769231
3_1219,0.1230769230769231
3_1220,0.1230769230769231
3_1221,0.1230769230769231
3_1222,0.1230769230769231
3_1223,0.1230769230769231
3_1224,0.1230769230769231
3_1225,0.1230769230769231
3_1226,0.1230769230769231
3_1227,0.1230769230769231
3_1228,0.1230769230769231
3_1229,0.1230769230769231
3_1230,0.1230769230769231
3_1231,0.1230769230769231
3_1232,0.1230769230769231
3_1233,0.1230769230769231
3_1234,0.1230769230769231
3_1235,0.1230769230769231
3_1236,0.1230769230769231
3_1237,0.1230769230769231
3_1238,0.1230769230769231
3_1239,0.1230769230769231
3_1240,0.1230769230769231
3_1241,0.1230769230769231
3_1242,0.1230769230769231
3_1243,0.1230769230769231
3_1244,0.1230769230769231
3_1245,0.1230769230769231
3_1246,0.1230769230769231
3_1247,0.1230769230769231
3_1248,0.1230769230769231
3_1249,0.1230769230769231
3_1250,0.1230769230769231
3_1251,0.1230769230769231
3_1252,0.1230769230769231
3_1253,0.1230769230769231
3_1254,0.1230769230769231
3_1255,0.1230769230769231
3_1256,0.1230769230769231
3_1257,0.1230769230769231
3_1258,0.1230769230769231
3_1259,0.1230769230769231
3_1260,0.1230769230769231
3_1261,0.1230769230769231
3_1262,0.1230769230769231
3_1263,0.1230769230769231
3_1264,0.1230769230769231
3_1265,0.1230769230769231
3_1266,0.1230769230769231
3_1267,0.1230769230769231
3_1268,0.1230769230769231
3_1269,0.1230769230769231
3_1270,0.1230769230769231
3_1271,0.1230769230769231
3_1272,0.1230769230769231
3_1273,0.1230769230769231
3_1274,0.1230769230769231
3_1275,0.1230769230769231
3_1276,0.1230769230769231
3_1277,0.1230769230769231
3_1278,0.1230769230769231
3_1279,0.1230769230769231
3_1280,0.1230769230769231
3_1281,0.1230769230769231
3_1282,0.1230769230769231
3_1283,0.1230769230769231
3_1284,0.1230769230769231
3_1285,0.1230769230769231
3_1286,0.1230769230769231
3_1287,0.1230769230769231
3_1288,0.1230769230769231
3_1289,0.1230769230769231
3_1290,0.1230769230769231
3_1291,0.1230769230769231
3_1292,0.1230769230769231
3_1293,0.1230769230769231
3_1294,0.1230769230769231
3_1295,0.1230769230769231
3_1296,0.1230769230769231
3_1297,0.1230769230769231
3_1298,0.1230769230769231
3_1299,0.1230769230769231
3_1300,0.1230769230769231
3_1301,0.1230769230769231
3_1302,0.1230769230769231
3_1303,0.1230769230769231
3_1304,0.1230769230769231
3_1305,0.1230769230769231
3_1306,0.1230769230769231
3_1307,0.1230769230769231
3_1308,0.1230769230769231
3_1309,0.1230769230769231
3_1310,0.1230769230769231
3_1311,0.1230769230769231
3_1312,0.1230769230769231
3_1313,0.1230769230769231
3_1314,0.1230769230769231
3_1315,0.1230769230769231
3_1316,0.1230769230769231
3_1317,0.1230769230769231
3_1318,0.1230769230769231
3_1319,0.1230769230769231
3_1320,0.1230769230769231
3_1321,0.1230769230769231
3_1322,0.1230769230769231
3_1323,0.1230769230769231
3_1324,0.1230769230769231
3_1325,0.1230769230769231
3_1326,0.1230769230769231
3_1327,0.1230769230769231
3_1328,0.1230769230769231
3_1329,0.1230769230769231
3_1330,0.1230769230769231
3_1331,0.1230769230769231
3_1332,0.1230769230769231
3_1333,0.1230769230769231
3_1334,0.1230769230769231
3_1335,0.1230769230769231
3_1336,0.1230769230769231
3_1337,0.1230769230769231
3_1338,0.1230769230769231
3_1339,0.1230769230769231
3_1340,0.1230769230769231
3_1341,0.1230769230769231
3_1342,0.1230769230769231
3_1343,0.1230769230769231
3_1344,0.1230769230769231
3_1345,0.1230769230769231
3_1346,0.1230769230769231
3_1347,0.1230769230769231
3_1348,0.1230769230769231
3_1349,0.1230769230769231
3_1350,0.1230769230769231
3_1351,0.1230769230769231
3_1352,0.1230769230769231
3_1353,0.1230769230769231
3_1354,0.1230769230769231
3_1355,0.1230769230769231
3_1356,0.1230769230769231
3_1357,0.1230769230769231
3_1358,0.1230769230769231
3_1359,0.1230769230769231
3_1360,0.1230769230769231
3_1361,0.1230769230769231
3_1362,0.1230769230769231
3_1363,0.1230769230769231
3_1364,0.1230769230769231
3_1365,0.1230769230769231
3_1366,0.1230769230769231
3_1367,0.1230769230769231
3_1368,0.1230769230769231
3_1369,0.1230769230769231
3_1370,0.1230769230769231
3_1371,0.1230769230769231
3_1372,0.13846153846153844
3_1373,0.13846153846153844
3_1374,0.13846153846153844
3_1375,0.13846153846153844
3_1376,0.13846153846153844
3_1377,0.13846153846153844
3_1378,0.13846153846153844
3_1379,0.13846153846153844
3_1380,0.13846153846153844
3_1381,0.1230769230769231
3_1382,0.1230769230769231
3_1383,0.1230769230769231
3_1384,0.13846153846153844
3_1385,0.13846153846153844
3_1386,0.13846153846153844
3_1387,0.13846153846153844
3_1388,0.13846153846153844
3_1389,0.13846153846153844
3_1390,0.1230769230769231
3_1391,0.13846153846153844
3_1392,0.13846153846153844
3_1393,0.13846153846153844
3_1394,0.13846153846153844
3_1395,0.13846153846153844
3_1396,0.13846153846153844
3_1397,0.15384615384615385
3_1398,0.15384615384615385
3_1399,0.16923076923076924
3_1400,0.13846153846153844
3_1401,0.15384615384615385
3_1402,0.1230769230769231
3_1403,0.1230769230769231
3_1404,0.13846153846153844
3_1405,0.15384615384615385
3_1406,0.1846153846153846
3_1407,0.1846153846153846
3_1408,0.1846153846153846
3_1409,0.16923076923076924
3_1410,0.15384615384615385
3_1411,0.13846153846153844
3_1412,0.1076923076923077
3_1413,0.1230769230769231
3_1414,0.13846153846153844
3_1415,0.1076923076923077
3_1416,0.1230769230769231
3_1417,0.13846153846153844
3_1418,0.13846153846153844
3_1419,0.1230769230769231
3_1420,0.1230769230769231
3_1421,0.1230769230769231
3_1422,0.1076923076923077
3_1423,0.1076923076923077
3_1424,0.1076923076923077
3_1425,0.1076923076923077
3_1426,0.1076923076923077
3_1427,0.1076923076923077
3_1428,0.0923076923076923
3_1429,0.0923076923076923
3_1430,0.0923076923076923
3_1431,0.0923076923076923
3_1432,0.0923076923076923
3_1433,0.0923076923076923
3_1434,0.0923076923076923
3_1435,0.0923076923076923
3_1436,0.0923076923076923
3_1437,0.0923076923076923
3_1438,0.0923076923076923
3_1439,0.0923076923076923
3_1440,0.0923076923076923
3_1441,0.0923076923076923
3_1442,0.0923076923076923
3_1443,0.0923076923076923
3_1444,0.0923076923076923
3_1445,0.0923076923076923
3_1446,0.0923076923076923
3_1447,0.0923076923076923
3_1448,0.0923076923076923
3_1449,0.0923076923076923
3_1450,0.0923076923076923
3_1451,0.0923076923076923
3_1452,0.0923076923076923
3_1453,0.0923076923076923
3_1454,0.0923076923076923
3_1455,0.0923076923076923
3_1456,0.0923076923076923
3_1457,0.0923076923076923
3_1458,0.0923076923076923
3_1459,0.0923076923076923
3_1460,0.0923076923076923
3_1461,0.0923076923076923
3_1462,0.0923076923076923
3_1463,0.0923076923076923
3_1464,0.0923076923076923
3_1465,0.0923076923076923
3_1466,0.0923076923076923
3_1467,0.0923076923076923
3_1468,0.0923076923076923
3_1469,0.0923076923076923
3_1470,0.0923076923076923
3_1471,0.0923076923076923
3_1472,0.0923076923076923
3_1473,0.0923076923076923
3_1474,0.0923076923076923
3_1475,0.0923076923076923
3_1476,0.0923076923076923
3_1477,0.0923076923076923
3_1478,0.0923076923076923
3_1479,0.0923076923076923
3_1480,0.0923076923076923
3_1481,0.0923076923076923
3_1482,0.0923076923076923
3_1483,0.0923076923076923
3_1484,0.0923076923076923
3_1485,0.0923076923076923
3_1486,0.0923076923076923
3_1487,0.0923076923076923
3_1488,0.0923076923076923
3_1489,0.0923076923076923
3_1490,0.0923076923076923
3_1491,0.0923076923076923
3_1492,0.0923076923076923
3_1493,0.0923076923076923
3_1494,0.0923076923076923
3_1495,0.0923076923076923
3_1496,0.0923076923076923
3_1497,0.0923076923076923
3_1498,0.0923076923076923
3_1499,0.0923076923076923
3_1500,0.0923076923076923
3_1501,0.0923076923076923
3_1502,0.0923076923076923
3_1503,0.0923076923076923
3_1504,0.0923076923076923
3_1505,0.0923076923076923
3_1506,0.0923076923076923
3_1507,0.0923076923076923
3_1508,0.0923076923076923
3_1509,0.0923076923076923
3_1510,0.0923076923076923
3_1511,0.0923076923076923
3_1512,0.0923076923076923
3_1513,0.0923076923076923
3_1514,0.0923076923076923
3_1515,0.0923076923076923
3_1516,0.0923076923076923
3_1517,0.0923076923076923
3_1518,0.0923076923076923
3_1519,0.0923076923076923
3_1520,0.0923076923076923
3_1521,0.0923076923076923
3_1522,0.0923076923076923
3_1523,0.0923076923076923
3_1524,0.0923076923076923
3_1525,0.0923076923076923
3_1526,0.0923076923076923
3_1527,0.0923076923076923
3_1528,0.0923076923076923
3_1529,0.0923076923076923
3_1530,0.0923076923076923
3_1531,0.0923076923076923
3_1532,0.0923076923076923
3_1533,0.0923076923076923
3_1534,0.0923076923076923
3_1535,0.0923076923076923
3_1536,0.0923076923076923
3_1537,0.0923076923076923
3_1538,0.0923076923076923
3_1539,0.0923076923076923
3_1540,0.0923076923076923
3_1541,0.0923076923076923
3_1542,0.0923076923076923
3_1543,0.0923076923076923
3_1544,0.0923076923076923
3_1545,0.0923076923076923
3_1546,0.0923076923076923
3_1547,0.0923076923076923
3_1548,0.0923076923076923
3_1549,0.0923076923076923
3_1550,0.0923076923076923
3_1551,0.0923076923076923
3_1552,0.0923076923076923
3_1553,0.0923076923076923
3_1554,0.0923076923076923
3_1555,0.0923076923076923
3_1556,0.0923076923076923
3_1557,0.0923076923076923
3_1558,0.0923076923076923
3_1559,0.0923076923076923
3_1560,0.0923076923076923
3_1561,0.0923076923076923
3_1562,0.0923076923076923
3_1563,0.0923076923076923
3_1564,0.0923076923076923
3_1565,0.0923076923076923
3_1566,0.0923076923076923
3_1567,0.0923076923076923
3_1568,0.0923076923076923
3_1569,0.0923076923076923
3_1570,0.0923076923076923
3_1571,0.0923076923076923
3_1572,0.0923076923076923
3_1573,0.0923076923076923
3_1574,0.0923076923076923
3_1575,0.0923076923076923
3_1576,0.0923076923076923
3_1577,0.0923076923076923
3_1578,0.0923076923076923
3_1579,0.0923076923076923
3_1580,0.0923076923076923
3_1581,0.0923076923076923
3_1582,0.0923076923076923
3_1583,0.0923076923076923
3_1584,0.0923076923076923
3_1585,0.0923076923076923
3_1586,0.0923076923076923
3_1587,0.0923076923076923
3_1588,0.0923076923076923
3_1589,0.0923076923076923
3_1590,0.0923076923076923
3_1591,0.0923076923076923
3_1592,0.0923076923076923
3_1593,0.0923076923076923
3_1594,0.0923076923076923
3_1595,0.0923076923076923
3_1596,0.0923076923076923
3_1597,0.0923076923076923
3_1598,0.0923076923076923
3_1599,0.0923076923076923
3_1600,0.0923076923076923
3_1601,0.0923076923076923
3_1602,0.0923076923076923
3_1603,0.0923076923076923
3_1604,0.0923076923076923
3_1605,0.0923076923076923
3_1606,0.0923076923076923
3_1607,0.0923076923076923
3_1608,0.0923076923076923
3_1609,0.0923076923076923
3_1610,0.0923076923076923
3_1611,0.0923076923076923
3_1612,0.0923076923076923
3_1613,0.0923076923076923
3_1614,0.0923076923076923
3_1615,0.0923076923076923
3_1616,0.0923076923076923
3_1617,0.0923076923076923
3_1618,0.0923076923076923
3_1619,0.0923076923076923
3_1620,0.0923076923076923
3_1621,0.0923076923076923
3_1622,0.1076923076923077
3_1623,0.1076923076923077
3_1624,0.1076923076923077
3_1625,0.1076923076923077
3_1626,0.1076923076923077
3_1627,0.1076923076923077
3_1628,0.1230769230769231
3_1629,0.1076923076923077
3_1630,0.1076923076923077
3_1631,0.1076923076923077
3_1632,0.1076923076923077
3_1633,0.1076923076923077
3_1634,0.1230769230769231
3_1635,0.1230769230769231
3_1636,0.1230769230769231
3_1637,0.1230769230769231
3_1638,0.1230769230769231
3_1639,0.1230769230769231
3_1640,0.1230769230769231
3_1641,0.1230769230769231
3_1642,0.13846153846153844
3_1643,0.1846153846153846
3_1644,0.13846153846153844
3_1645,0.15384615384615385
3_1646,0.15384615384615385
3_1647,0.15384615384615385
3_1648,0.15384615384615385
3_1649,0.16923076923076924
3_1650,0.1846153846153846
3_1651,0.16923076923076924
3_1652,0.16923076923076924
3_1653,0.16923076923076924
3_1654,0.1846153846153846
3_1655,0.15384615384615385
3_1656,0.0923076923076923
3_1657,0.0923076923076923
3_1658,0.0923076923076923
3_1659,0.0923076923076923
3_1660,0.0923076923076923
3_1661,0.0923076923076923
3_1662,0.0923076923076923
3_1663,0.0923076923076923
3_1664,0.0923076923076923
3_1665,0.0923076923076923
3_1666,0.0923076923076923
3_1667,0.0923076923076923
3_1668,0.0923076923076923
3_1669,0.1076923076923077
3_1670,0.1076923076923077
3_1671,0.0923076923076923
3_1672,0.1076923076923077
3_1673,0.1076923076923077
3_1674,0.1230769230769231
3_1675,0.1230769230769231
3_1676,0.13846153846153844
3_1677,0.15384615384615385
3_1678,0.16923076923076924
3_1679,0.16923076923076924
3_1680,0.1846153846153846
3_1681,0.1846153846153846
3_1682,0.16923076923076924
3_1683,0.16923076923076924
3_1684,0.1846153846153846
3_1685,0.16923076923076924
3_1686,0.16923076923076924
3_1687,0.1846153846153846
3_1688,0.1846153846153846
3_1689,0.1846153846153846
3_1690,0.1846153846153846
3_1691,0.1846153846153846
3_1692,0.16923076923076924
3_1693,0.16923076923076924
3_1694,0.16923076923076924
3_1695,0.15384615384615385
3_1696,0.15384615384615385
3_1697,0.1846153846153846
3_1698,0.2
3_1699,0.2
3_1700,0.2
3_1701,0.1846153846153846
3_1702,0.1846153846153846
3_1703,0.2
3_1704,0.2
3_1705,0.2
3_1706,0.2
3_1707,0.2
3_1708,0.2
3_1709,0.2153846153846154
3_1710,0.2153846153846154
3_1711,0.2153846153846154
3_1712,0.23076923076923078
3_1713,0.23076923076923078
3_1714,0.23076923076923078
3_1715,0.3076923076923077
3_1716,0.3538461538461538
3_1717,0.2461538461538462
3_1718,0.2461538461538462
3_1719,0.2461538461538462
3_1720,0.2461538461538462
3_1721,0.2461538461538462
3_1722,0.2461538461538462
3_1723,0.2615384615384615
3_1724,0.2461538461538462
3_1725,0.2615384615384615
3_1726,0.2769230769230769
3_1727,0.2615384615384615
3_1728,0.2769230769230769
3_1729,0.2769230769230769
3_1730,0.2615384615384615
3_1731,0.2615384615384615
3_1732,0.2615384615384615
3_1733,0.2769230769230769
3_1734,0.2769230769230769
3_1735,0.2769230769230769
3_1736,0.2615384615384615
3_1737,0.23076923076923078
3_1738,0.23076923076923078
3_1739,0.23076923076923078
3_1740,0.23076923076923078
3_1741,0.2153846153846154
3_1742,0.2153846153846154
3_1743,0.2153846153846154
3_1744,0.2153846153846154
3_1745,0.2153846153846154
3_1746,0.2153846153846154
3_1747,0.2153846153846154
3_1748,0.2153846153846154
3_1749,0.2153846153846154
3_1750,0.2153846153846154
3_1751,0.2153846153846154
3_1752,0.2153846153846154
3_1753,0.2153846153846154
3_1754,0.2153846153846154
3_1755,0.2153846153846154
3_1756,0.2153846153846154
3_1757,0.2153846153846154
3_1758,0.2153846153846154
3_1759,0.2153846153846154
3_1760,0.2153846153846154
3_1761,0.2153846153846154
3_1762,0.2153846153846154
3_1763,0.2153846153846154
3_1764,0.2153846153846154
3_1765,0.2153846153846154
3_1766,0.2153846153846154
3_1767,0.2153846153846154
3_1768,0.2153846153846154
3_1769,0.2153846153846154
3_1770,0.2153846153846154
3_1771,0.2153846153846154
3_1772,0.2153846153846154
3_1773,0.2153846153846154
3_1774,0.2153846153846154
3_1775,0.2153846153846154
3_1776,0.2153846153846154
3_1777,0.2153846153846154
3_1778,0.23076923076923078
3_1779,0.23076923076923078
3_1780,0.2153846153846154
3_1781,0.23076923076923078
3_1782,0.23076923076923078
3_1783,0.23076923076923078
3_1784,0.23076923076923078
3_1785,0.2153846153846154
3_1786,0.2153846153846154
3_1787,0.2153846153846154
3_1788,0.2153846153846154
3_1789,0.2153846153846154
3_1790,0.2153846153846154
3_1791,0.2153846153846154
3_1792,0.2153846153846154
3_1793,0.2153846153846154
3_1794,0.2153846153846154
3_1795,0.2153846153846154
3_1796,0.2153846153846154
3_1797,0.2153846153846154
3_1798,0.2153846153846154
3_1799,0.2153846153846154
3_1800,0.2153846153846154
3_1801,0.15384615384615385
3_1802,0.15384615384615385
3_1803,0.2
3_1804,0.1846153846153846
3_1805,0.16923076923076924
3_1806,0.15384615384615385
3_1807,0.2153846153846154
3_1808,0.2153846153846154
3_1809,0.2153846153846154
3_1810,0.2153846153846154
3_1811,0.2153846153846154
3_1812,0.2153846153846154
3_1813,0.2153846153846154
3_1814,0.2153846153846154
3_1815,0.2153846153846154
3_1816,0.23076923076923078
3_1817,0.2153846153846154
3_1818,0.2153846153846154
3_1819,0.2153846153846154
3_1820,0.2153846153846154
3_1821,0.2153846153846154
3_1822,0.2153846153846154
3_1823,0.2153846153846154
3_1824,0.2153846153846154
3_1825,0.2153846153846154
3_1826,0.2153846153846154
3_1827,0.2153846153846154
3_1828,0.2153846153846154
3_1829,0.2153846153846154
3_1830,0.23076923076923078
3_1831,0.23076923076923078
3_1832,0.23076923076923078
3_1833,0.2153846153846154
3_1834,0.23076923076923078
3_1835,0.23076923076923078
3_1836,0.23076923076923078
3_1837,0.23076923076923078
3_1838,0.2461538461538462
3_1839,0.2461538461538462
3_1840,0.2615384615384615
3_1841,0.2615384615384615
3_1842,0.2615384615384615
3_1843,0.2769230769230769
3_1844,0.2615384615384615
3_1845,0.2769230769230769
3_1846,0.2769230769230769
3_1847,0.2769230769230769
3_1848,0.2769230769230769
3_1849,0.2923076923076923
3_1850,0.2923076923076923
3_1851,0.2769230769230769
3_1852,0.2923076923076923
3_1853,0.2769230769230769
3_1854,0.2769230769230769
3_1855,0.2769230769230769
3_1856,0.2769230769230769
3_1857,0.2769230769230769
3_1858,0.2769230769230769
3_1859,0.2769230769230769
3_1860,0.2923076923076923
3_1861,0.2923076923076923
3_1862,0.2923076923076923
3_1863,0.2923076923076923
3_1864,0.2923076923076923
3_1865,0.2923076923076923
3_1866,0.2923076923076923
3_1867,0.3076923076923077
3_1868,0.3076923076923077
3_1869,0.3076923076923077
3_1870,0.3076923076923077
3_1871,0.3230769230769231
3_1872,0.3230769230769231
